timestamp,value,anomaly
2017-07-22 00:44:00,151.67,False
2017-07-22 00:45:00,150.59,False
2017-07-22 00:46:00,155.79,False
2017-07-22 00:47:00,151.55,False
2017-07-22 00:48:00,151.98,False
2017-07-22 00:49:00,155.49,False
2017-07-22 00:50:00,142.48,False
2017-07-22 00:51:00,149.36,False
2017-07-22 00:52:00,152.73,False
2017-07-22 00:53:00,152.32,False
2017-07-22 00:54:00,152.14,False
2017-07-22 00:55:00,152.05,False
2017-07-22 00:56:00,152.94,False
2017-07-22 00:57:00,161.07,False
2017-07-22 00:58:00,151.62,False
2017-07-22 00:59:00,150.23,False
2017-07-22 01:00:00,150.92,False
2017-07-22 01:01:00,154.5,False
2017-07-22 01:02:00,149.87,False
2017-07-22 01:03:00,147.85,False
2017-07-22 01:04:00,155.2,False
2017-07-22 01:05:00,150.24,False
2017-07-22 01:06:00,151.28,False
2017-07-22 01:07:00,150.43,False
2017-07-22 01:08:00,145.86,False
2017-07-22 01:09:00,148.1,False
2017-07-22 01:10:00,148.6,False
2017-07-22 01:11:00,143.38,False
2017-07-22 01:12:00,147.63,False
2017-07-22 01:13:00,147.01,False
2017-07-22 01:14:00,154.68,False
2017-07-22 01:15:00,153.84,False
2017-07-22 01:16:00,152.94,False
2017-07-22 01:17:00,151.08,False
2017-07-22 01:18:00,154.55,False
2017-07-22 01:19:00,149.01,False
2017-07-22 01:20:00,150.58,False
2017-07-22 01:21:00,144.07,False
2017-07-22 01:22:00,151.6,False
2017-07-22 01:23:00,151.09,False
2017-07-22 01:24:00,147.46,False
2017-07-22 01:25:00,145.77,False
2017-07-22 01:26:00,150.06,False
2017-07-22 01:27:00,152.99,False
2017-07-22 01:28:00,149.54,False
2017-07-22 01:29:00,158.68,False
2017-07-22 01:30:00,155.0,False
2017-07-22 01:31:00,152.37,False
2017-07-22 01:32:00,153.62,False
2017-07-22 01:33:00,152.01,False
2017-07-22 01:34:00,155.02,False
2017-07-22 01:35:00,153.15,False
2017-07-22 01:36:00,149.97,False
2017-07-22 01:37:00,149.07,False
2017-07-22 01:38:00,147.91,False
2017-07-22 01:39:00,151.85,False
2017-07-22 01:40:00,155.29,False
2017-07-22 01:41:00,152.07,False
2017-07-22 01:42:00,151.64,False
2017-07-22 01:43:00,158.03,False
2017-07-22 01:44:00,155.62,False
2017-07-22 01:45:00,162.31,False
2017-07-22 01:46:00,152.71,False
2017-07-22 01:47:00,152.23,False
2017-07-22 01:48:00,156.19,False
2017-07-22 01:49:00,158.24,False
2017-07-22 01:50:00,155.83,False
2017-07-22 01:51:00,158.76,False
2017-07-22 01:52:00,152.01,False
2017-07-22 01:53:00,152.85,False
2017-07-22 01:54:00,154.06,False
2017-07-22 01:55:00,156.05,False
2017-07-22 01:56:00,154.5,False
2017-07-22 01:57:00,157.11,False
2017-07-22 01:58:00,154.03,False
2017-07-22 01:59:00,150.3,False
2017-07-22 02:00:00,154.51,False
2017-07-22 02:01:00,156.91,False
2017-07-22 02:02:00,154.3,False
2017-07-22 02:03:00,151.65,False
2017-07-22 02:04:00,155.4,False
2017-07-22 02:05:00,156.26,False
2017-07-22 02:06:00,156.01,False
2017-07-22 02:07:00,153.09,False
2017-07-22 02:08:00,153.88,False
2017-07-22 02:09:00,153.77,False
2017-07-22 02:10:00,149.85,False
2017-07-22 02:11:00,149.8,False
2017-07-22 02:12:00,148.46,False
2017-07-22 02:13:00,151.96,False
2017-07-22 02:14:00,146.93,False
2017-07-22 02:15:00,153.96,False
2017-07-22 02:16:00,152.13,False
2017-07-22 02:17:00,155.41,False
2017-07-22 02:18:00,155.58,False
2017-07-22 02:19:00,153.47,False
2017-07-22 02:20:00,156.58,False
2017-07-22 02:21:00,160.54,False
2017-07-22 02:22:00,159.64,False
2017-07-22 02:23:00,152.97,False
2017-07-22 02:24:00,153.52,False
2017-07-22 02:25:00,154.48,False
2017-07-22 02:26:00,151.6,False
2017-07-22 02:27:00,159.01,False
2017-07-22 02:28:00,154.74,False
2017-07-22 02:29:00,155.17,False
2017-07-22 02:30:00,156.21,False
2017-07-22 02:31:00,154.76,False
2017-07-22 02:32:00,157.0,False
2017-07-22 02:33:00,152.42,False
2017-07-22 02:34:00,156.43,False
2017-07-22 02:35:00,153.47,False
2017-07-22 02:36:00,160.93,False
2017-07-22 02:37:00,154.65,False
2017-07-22 02:38:00,156.24,False
2017-07-22 02:39:00,159.78,False
2017-07-22 02:40:00,154.71,False
2017-07-22 02:41:00,158.16,False
2017-07-22 02:42:00,159.07,False
2017-07-22 02:43:00,156.44,False
2017-07-22 02:44:00,158.95,False
2017-07-22 02:45:00,155.77,False
2017-07-22 02:46:00,162.63,False
2017-07-22 02:47:00,154.7,False
2017-07-22 02:48:00,155.66,False
2017-07-22 02:49:00,154.37,False
2017-07-22 02:50:00,154.41,False
2017-07-22 02:51:00,156.26,False
2017-07-22 02:52:00,158.26,False
2017-07-22 02:53:00,161.71,False
2017-07-22 02:54:00,155.45,False
2017-07-22 02:55:00,158.78,False
2017-07-22 02:56:00,155.04,False
2017-07-22 02:57:00,157.94,False
2017-07-22 02:58:00,158.07,False
2017-07-22 02:59:00,155.53,False
2017-07-22 03:00:00,156.35,False
2017-07-22 03:01:00,154.77,False
2017-07-22 03:02:00,159.35,False
2017-07-22 03:03:00,157.97,False
2017-07-22 03:04:00,158.59,False
2017-07-22 03:05:00,158.84,False
2017-07-22 03:06:00,156.83,False
2017-07-22 03:07:00,158.32,False
2017-07-22 03:08:00,154.85,False
2017-07-22 03:09:00,151.05,False
2017-07-22 03:10:00,151.59,False
2017-07-22 03:11:00,153.9,False
2017-07-22 03:12:00,155.9,False
2017-07-22 03:13:00,156.08,False
2017-07-22 03:14:00,158.22,False
2017-07-22 03:15:00,156.95,False
2017-07-22 03:16:00,155.15,False
2017-07-22 03:17:00,159.38,False
2017-07-22 03:18:00,156.1,False
2017-07-22 03:19:00,153.36,False
2017-07-22 03:20:00,153.68,False
2017-07-22 03:21:00,155.84,False
2017-07-22 03:22:00,156.54,False
2017-07-22 03:23:00,157.07,False
2017-07-22 03:24:00,153.04,False
2017-07-22 03:25:00,155.13,False
2017-07-22 03:26:00,155.59,False
2017-07-22 03:27:00,159.23,False
2017-07-22 03:28:00,153.64,False
2017-07-22 03:29:00,156.17,False
2017-07-22 03:30:00,152.36,False
2017-07-22 03:31:00,158.89,False
2017-07-22 03:32:00,156.53,False
2017-07-22 03:33:00,153.11,False
2017-07-22 03:34:00,158.48,False
2017-07-22 03:35:00,154.82,False
2017-07-22 03:36:00,152.56,False
2017-07-22 03:37:00,156.26,False
2017-07-22 03:38:00,151.85,False
2017-07-22 03:39:00,155.48,False
2017-07-22 03:40:00,150.98,False
2017-07-22 03:41:00,156.73,False
2017-07-22 03:42:00,158.03,False
2017-07-22 03:43:00,149.92,False
2017-07-22 03:44:00,151.56,False
2017-07-22 03:45:00,153.79,False
2017-07-22 03:46:00,157.2,False
2017-07-22 03:47:00,155.24,False
2017-07-22 03:48:00,153.44,False
2017-07-22 03:49:00,153.6,False
2017-07-22 03:50:00,153.64,False
2017-07-22 03:51:00,151.24,False
2017-07-22 03:52:00,157.98,False
2017-07-22 03:53:00,158.72,False
2017-07-22 03:54:00,160.32,False
2017-07-22 03:55:00,157.54,False
2017-07-22 03:56:00,158.21,False
2017-07-22 03:57:00,153.36,False
2017-07-22 03:58:00,155.91,False
2017-07-22 03:59:00,151.49,False
2017-07-22 04:00:00,156.25,False
2017-07-22 04:01:00,153.15,False
2017-07-22 04:02:00,156.13,False
2017-07-22 04:03:00,153.84,False
2017-07-22 04:04:00,151.97,False
2017-07-22 04:05:00,156.23,False
2017-07-22 04:06:00,150.21,False
2017-07-22 04:07:00,151.66,False
2017-07-22 04:08:00,154.37,False
2017-07-22 04:09:00,154.01,False
2017-07-22 04:10:00,152.54,False
2017-07-22 04:11:00,155.16,False
2017-07-22 04:12:00,152.04,False
2017-07-22 04:13:00,145.83,False
2017-07-22 04:14:00,153.17,False
2017-07-22 04:15:00,155.6,False
2017-07-22 04:16:00,148.8,False
2017-07-22 04:17:00,151.66,False
2017-07-22 04:18:00,150.19,False
2017-07-22 04:19:00,153.84,False
2017-07-22 04:20:00,152.41,False
2017-07-22 04:21:00,148.84,False
2017-07-22 04:22:00,155.31,False
2017-07-22 04:23:00,150.04,False
2017-07-22 04:24:00,153.25,False
2017-07-22 04:25:00,151.58,False
2017-07-22 04:26:00,150.79,False
2017-07-22 04:27:00,148.14,False
2017-07-22 04:28:00,153.21,False
2017-07-22 04:29:00,151.9,False
2017-07-22 04:30:00,147.48,False
2017-07-22 04:31:00,150.75,False
2017-07-22 04:32:00,150.55,False
2017-07-22 04:33:00,147.69,False
2017-07-22 04:34:00,147.09,False
2017-07-22 04:35:00,147.25,False
2017-07-22 04:36:00,155.21,False
2017-07-22 04:37:00,154.43,False
2017-07-22 04:38:00,153.15,False
2017-07-22 04:39:00,150.19,False
2017-07-22 04:40:00,144.65,False
2017-07-22 04:41:00,153.85,False
2017-07-22 04:42:00,151.48,False
2017-07-22 04:43:00,154.86,False
2017-07-22 04:44:00,147.77,False
2017-07-22 04:45:00,150.72,False
2017-07-22 04:46:00,149.52,False
2017-07-22 04:47:00,154.37,False
2017-07-22 04:48:00,151.96,False
2017-07-22 04:49:00,152.85,False
2017-07-22 04:50:00,152.97,False
2017-07-22 04:51:00,152.74,False
2017-07-22 04:52:00,150.88,False
2017-07-22 04:53:00,154.49,False
2017-07-22 04:54:00,151.05,False
2017-07-22 04:55:00,153.29,False
2017-07-22 04:56:00,152.77,False
2017-07-22 04:57:00,152.88,False
2017-07-22 04:58:00,150.95,False
2017-07-22 04:59:00,152.23,False
2017-07-22 05:00:00,154.57,False
2017-07-22 05:01:00,149.92,False
2017-07-22 05:02:00,153.05,False
2017-07-22 05:03:00,151.34,False
2017-07-22 05:04:00,152.14,False
2017-07-22 05:05:00,151.44,False
2017-07-22 05:06:00,156.63,False
2017-07-22 05:07:00,156.75,False
2017-07-22 05:08:00,150.53,False
2017-07-22 05:09:00,151.53,False
2017-07-22 05:10:00,149.07,False
2017-07-22 05:11:00,151.42,False
2017-07-22 05:12:00,149.94,False
2017-07-22 05:13:00,148.83,False
2017-07-22 05:14:00,157.72,False
2017-07-22 05:15:00,156.25,False
2017-07-22 05:16:00,145.53,False
2017-07-22 05:17:00,152.85,False
2017-07-22 05:18:00,148.65,False
2017-07-22 05:19:00,151.09,False
2017-07-22 05:20:00,147.56,False
2017-07-22 05:21:00,152.13,False
2017-07-22 05:22:00,150.1,False
2017-07-22 05:23:00,148.58,False
2017-07-22 05:24:00,148.04,False
2017-07-22 05:25:00,153.02,False
2017-07-22 05:26:00,156.08,False
2017-07-22 05:27:00,158.56,False
2017-07-22 05:28:00,151.53,False
2017-07-22 05:29:00,152.09,False
2017-07-22 05:30:00,147.52,False
2017-07-22 05:31:00,150.47,False
2017-07-22 05:32:00,148.69,False
2017-07-22 05:33:00,150.52,False
2017-07-22 05:34:00,150.22,False
2017-07-22 05:35:00,150.56,False
2017-07-22 05:36:00,151.98,False
2017-07-22 05:37:00,144.11,False
2017-07-22 05:38:00,153.49,False
2017-07-22 05:39:00,148.62,False
2017-07-22 05:40:00,146.25,False
2017-07-22 05:41:00,147.6,False
2017-07-22 05:42:00,149.6,False
2017-07-22 05:43:00,149.04,False
2017-07-22 05:44:00,142.68,False
2017-07-22 05:45:00,145.36,False
2017-07-22 05:46:00,145.3,False
2017-07-22 05:47:00,151.31,False
2017-07-22 05:48:00,149.87,False
2017-07-22 05:49:00,147.82,False
2017-07-22 05:50:00,149.84,False
2017-07-22 05:51:00,149.27,False
2017-07-22 05:52:00,153.76,False
2017-07-22 05:53:00,152.07,False
2017-07-22 05:54:00,154.62,False
2017-07-22 05:55:00,151.93,False
2017-07-22 05:56:00,149.23,False
2017-07-22 05:57:00,153.93,False
2017-07-22 05:58:00,157.37,False
2017-07-22 05:59:00,149.76,False
2017-07-22 06:00:00,153.16,False
2017-07-22 06:01:00,151.07,False
2017-07-22 06:02:00,149.88,False
2017-07-22 06:03:00,150.43,False
2017-07-22 06:04:00,149.32,False
2017-07-22 06:05:00,150.48,False
2017-07-22 06:06:00,148.52,False
2017-07-22 06:07:00,152.26,False
2017-07-22 06:08:00,152.82,False
2017-07-22 06:09:00,150.33,False
2017-07-22 06:10:00,150.91,False
2017-07-22 06:11:00,146.36,False
2017-07-22 06:12:00,143.17,False
2017-07-22 06:13:00,147.87,False
2017-07-22 06:14:00,149.83,False
2017-07-22 06:15:00,149.72,False
2017-07-22 06:16:00,157.98,False
2017-07-22 06:17:00,159.94,False
2017-07-22 06:18:00,162.56,False
2017-07-22 06:19:00,161.95,False
2017-07-22 06:20:00,162.37,False
2017-07-22 06:21:00,159.53,False
2017-07-22 06:22:00,160.57,False
2017-07-22 06:23:00,167.37,False
2017-07-22 06:24:00,166.83,False
2017-07-22 06:25:00,164.41,False
2017-07-22 06:26:00,166.72,False
2017-07-22 06:27:00,164.25,False
2017-07-22 06:28:00,157.17,False
2017-07-22 06:29:00,155.99,False
2017-07-22 06:30:00,161.12,False
2017-07-22 06:31:00,160.23,False
2017-07-22 06:32:00,161.95,False
2017-07-22 06:33:00,168.92,False
2017-07-22 06:34:00,164.93,False
2017-07-22 06:35:00,162.96,False
2017-07-22 06:36:00,161.3,False
2017-07-22 06:37:00,162.46,False
2017-07-22 06:38:00,162.83,False
2017-07-22 06:39:00,159.15,False
2017-07-22 06:40:00,159.62,False
2017-07-22 06:41:00,158.77,False
2017-07-22 06:42:00,160.7,False
2017-07-22 06:43:00,164.39,False
2017-07-22 06:44:00,160.51,False
2017-07-22 06:45:00,165.89,False
2017-07-22 06:46:00,163.54,False
2017-07-22 06:47:00,161.11,False
2017-07-22 06:48:00,161.86,False
2017-07-22 06:49:00,164.86,False
2017-07-22 06:50:00,162.1,False
2017-07-22 06:51:00,161.31,False
2017-07-22 06:52:00,164.39,False
2017-07-22 06:53:00,166.42,False
2017-07-22 06:54:00,162.15,False
2017-07-22 06:55:00,166.93,False
2017-07-22 06:56:00,161.59,False
2017-07-22 06:57:00,165.69,False
2017-07-22 06:58:00,166.3,False
2017-07-22 06:59:00,168.08,False
2017-07-22 07:00:00,165.0,False
2017-07-22 07:01:00,162.65,False
2017-07-22 07:02:00,163.7,False
2017-07-22 07:03:00,165.99,False
2017-07-22 07:04:00,165.41,False
2017-07-22 07:05:00,161.69,False
2017-07-22 07:06:00,162.57,False
2017-07-22 07:07:00,162.74,False
2017-07-22 07:08:00,162.59,False
2017-07-22 07:09:00,159.5,False
2017-07-22 07:10:00,159.92,False
2017-07-22 07:11:00,157.13,False
2017-07-22 07:12:00,158.69,False
2017-07-22 07:13:00,160.11,False
2017-07-22 07:14:00,162.28,False
2017-07-22 07:15:00,160.93,False
2017-07-22 07:16:00,156.39,False
2017-07-22 07:17:00,162.95,False
2017-07-22 07:18:00,159.51,False
2017-07-22 07:19:00,165.68,False
2017-07-22 07:20:00,166.03,False
2017-07-22 07:21:00,164.01,False
2017-07-22 07:22:00,163.0,False
2017-07-22 07:23:00,162.1,False
2017-07-22 07:24:00,160.38,False
2017-07-22 07:25:00,161.33,False
2017-07-22 07:26:00,162.62,False
2017-07-22 07:27:00,158.31,False
2017-07-22 07:28:00,158.0,False
2017-07-22 07:29:00,152.7,False
2017-07-22 07:30:00,149.77,False
2017-07-22 07:31:00,147.54,False
2017-07-22 07:32:00,154.01,False
2017-07-22 07:33:00,153.56,False
2017-07-22 07:34:00,152.35,False
2017-07-22 07:35:00,147.63,False
2017-07-22 07:36:00,150.99,False
2017-07-22 07:37:00,144.16,False
2017-07-22 07:38:00,154.66,False
2017-07-22 07:39:00,157.28,False
2017-07-22 07:40:00,155.62,False
2017-07-22 07:41:00,150.19,False
2017-07-22 07:42:00,155.06,False
2017-07-22 07:43:00,149.94,False
2017-07-22 07:44:00,150.62,False
2017-07-22 07:45:00,149.59,False
2017-07-22 07:46:00,150.35,False
2017-07-22 07:47:00,148.77,False
2017-07-22 07:48:00,148.78,False
2017-07-22 07:49:00,154.3,False
2017-07-22 07:50:00,155.54,False
2017-07-22 07:51:00,156.71,False
2017-07-22 07:52:00,156.34,False
2017-07-22 07:53:00,153.31,False
2017-07-22 07:54:00,152.37,False
2017-07-22 07:55:00,154.03,False
2017-07-22 07:56:00,155.34,False
2017-07-22 07:57:00,150.84,False
2017-07-22 07:58:00,150.84,False
2017-07-22 07:59:00,153.88,False
2017-07-22 08:00:00,152.07,False
2017-07-22 08:01:00,151.98,False
2017-07-22 08:02:00,151.68,False
2017-07-22 08:03:00,155.51,False
2017-07-22 08:04:00,151.14,False
2017-07-22 08:05:00,155.49,False
2017-07-22 08:06:00,146.46,False
2017-07-22 08:07:00,149.99,False
2017-07-22 08:08:00,150.14,False
2017-07-22 08:09:00,147.83,False
2017-07-22 08:10:00,151.94,False
2017-07-22 08:11:00,150.91,False
2017-07-22 08:12:00,154.03,False
2017-07-22 08:13:00,150.58,False
2017-07-22 08:14:00,152.91,False
2017-07-22 08:15:00,149.8,False
2017-07-22 08:16:00,148.16,False
2017-07-22 08:17:00,148.56,False
2017-07-22 08:18:00,149.78,False
2017-07-22 08:19:00,152.93,False
2017-07-22 08:20:00,153.59,False
2017-07-22 08:21:00,149.92,False
2017-07-22 08:22:00,149.88,False
2017-07-22 08:23:00,152.52,False
2017-07-22 08:24:00,148.34,False
2017-07-22 08:25:00,153.81,False
2017-07-22 08:26:00,151.09,False
2017-07-22 08:27:00,150.89,False
2017-07-22 08:28:00,149.1,False
2017-07-22 08:29:00,151.94,False
2017-07-22 08:30:00,150.45,False
2017-07-22 08:31:00,154.05,False
2017-07-22 08:32:00,152.59,False
2017-07-22 08:33:00,154.76,False
2017-07-22 08:34:00,151.55,False
2017-07-22 08:35:00,150.64,False
2017-07-22 08:36:00,147.08,False
2017-07-22 08:37:00,152.72,False
2017-07-22 08:38:00,150.99,False
2017-07-22 08:39:00,146.15,False
2017-07-22 08:40:00,149.1,False
2017-07-22 08:41:00,154.19,False
2017-07-22 08:42:00,153.37,False
2017-07-22 08:43:00,152.24,False
2017-07-22 08:44:00,150.23,False
2017-07-22 08:45:00,148.96,False
2017-07-22 08:46:00,151.69,False
2017-07-22 08:47:00,153.21,False
2017-07-22 08:48:00,151.88,False
2017-07-22 08:49:00,153.37,False
2017-07-22 08:50:00,151.95,False
2017-07-22 08:51:00,151.17,False
2017-07-22 08:52:00,156.14,False
2017-07-22 08:53:00,155.4,False
2017-07-22 08:54:00,152.34,False
2017-07-22 08:55:00,155.75,False
2017-07-22 08:56:00,155.54,False
2017-07-22 08:57:00,152.49,False
2017-07-22 08:58:00,148.99,False
2017-07-22 08:59:00,154.46,False
2017-07-22 09:00:00,150.78,False
2017-07-22 09:01:00,151.12,False
2017-07-22 09:02:00,153.41,False
2017-07-22 09:03:00,154.76,False
2017-07-22 09:04:00,155.51,False
2017-07-22 09:05:00,148.28,False
2017-07-22 09:06:00,151.06,False
2017-07-22 09:07:00,150.18,False
2017-07-22 09:08:00,150.87,False
2017-07-22 09:09:00,152.0,False
2017-07-22 09:10:00,150.19,False
2017-07-22 09:11:00,147.91,False
2017-07-22 09:12:00,145.97,False
2017-07-22 09:13:00,153.81,False
2017-07-22 09:14:00,153.62,False
2017-07-22 09:15:00,155.75,False
2017-07-22 09:16:00,150.99,False
2017-07-22 09:17:00,153.37,False
2017-07-22 09:18:00,147.72,False
2017-07-22 09:19:00,150.05,False
2017-07-22 09:20:00,155.18,False
2017-07-22 09:21:00,154.1,False
2017-07-22 09:22:00,153.13,False
2017-07-22 09:23:00,150.66,False
2017-07-22 09:24:00,152.78,False
2017-07-22 09:25:00,146.48,False
2017-07-22 09:26:00,153.05,False
2017-07-22 09:27:00,153.24,False
2017-07-22 09:28:00,154.02,False
2017-07-22 09:29:00,154.27,False
2017-07-22 09:30:00,154.47,False
2017-07-22 09:31:00,148.77,False
2017-07-22 09:32:00,152.56,False
2017-07-22 09:33:00,149.83,False
2017-07-22 09:34:00,152.82,False
2017-07-22 09:35:00,148.51,False
2017-07-22 09:36:00,150.77,False
2017-07-22 09:37:00,151.28,False
2017-07-22 09:38:00,152.37,False
2017-07-22 09:39:00,142.85,False
2017-07-22 09:40:00,148.05,False
2017-07-22 09:41:00,147.15,False
2017-07-22 09:42:00,151.12,False
2017-07-22 09:43:00,148.21,False
2017-07-22 09:44:00,146.36,False
2017-07-22 09:45:00,149.05,False
2017-07-22 09:46:00,149.89,False
2017-07-22 09:47:00,150.91,False
2017-07-22 09:48:00,149.38,False
2017-07-22 09:49:00,148.66,False
2017-07-22 09:50:00,150.22,False
2017-07-22 09:51:00,146.86,False
2017-07-22 09:52:00,149.75,False
2017-07-22 09:53:00,154.24,False
2017-07-22 09:54:00,154.37,False
2017-07-22 09:55:00,153.69,False
2017-07-22 09:56:00,149.12,False
2017-07-22 09:57:00,148.51,False
2017-07-22 09:58:00,149.75,False
2017-07-22 09:59:00,152.94,False
2017-07-22 10:00:00,149.9,False
2017-07-22 10:01:00,149.04,False
2017-07-22 10:02:00,150.35,False
2017-07-22 10:03:00,155.52,False
2017-07-22 10:04:00,152.68,False
2017-07-22 10:05:00,149.08,False
2017-07-22 10:06:00,144.33,False
2017-07-22 10:07:00,146.31,False
2017-07-22 10:08:00,144.7,False
2017-07-22 10:09:00,143.76,False
2017-07-22 10:10:00,146.86,False
2017-07-22 10:11:00,152.14,False
2017-07-22 10:12:00,152.24,False
2017-07-22 10:13:00,150.25,False
2017-07-22 10:14:00,155.76,False
2017-07-22 10:15:00,149.23,False
2017-07-22 10:16:00,152.71,False
2017-07-22 10:17:00,149.26,False
2017-07-22 10:18:00,149.39,False
2017-07-22 10:19:00,147.53,False
2017-07-22 10:20:00,150.13,False
2017-07-22 10:21:00,150.63,False
2017-07-22 10:22:00,155.92,False
2017-07-22 10:23:00,146.92,False
2017-07-22 10:24:00,147.67,False
2017-07-22 10:25:00,145.95,False
2017-07-22 10:26:00,151.57,False
2017-07-22 10:27:00,151.31,False
2017-07-22 10:28:00,152.74,False
2017-07-22 10:29:00,145.46,False
2017-07-22 10:30:00,151.19,False
2017-07-22 10:31:00,147.44,False
2017-07-22 10:32:00,152.36,False
2017-07-22 10:33:00,152.21,False
2017-07-22 10:34:00,147.38,False
2017-07-22 10:35:00,152.81,False
2017-07-22 10:36:00,142.73,False
2017-07-22 10:37:00,143.41,False
2017-07-22 10:38:00,147.26,False
2017-07-22 10:39:00,150.66,False
2017-07-22 10:40:00,149.25,False
2017-07-22 10:41:00,145.95,False
2017-07-22 10:42:00,148.93,False
2017-07-22 10:43:00,149.02,False
2017-07-22 10:44:00,141.3,False
2017-07-22 10:45:00,141.64,False
2017-07-22 10:46:00,150.45,False
2017-07-22 10:47:00,145.4,False
2017-07-22 10:48:00,150.66,False
2017-07-22 10:49:00,147.24,False
2017-07-22 10:50:00,144.64,False
2017-07-22 10:51:00,149.76,False
2017-07-22 10:52:00,148.9,False
2017-07-22 10:53:00,149.69,False
2017-07-22 10:54:00,147.39,False
2017-07-22 10:55:00,145.74,False
2017-07-22 10:56:00,147.65,False
2017-07-22 10:57:00,149.65,False
2017-07-22 10:58:00,149.48,False
2017-07-22 10:59:00,146.32,False
2017-07-22 11:00:00,149.06,False
2017-07-22 11:01:00,146.95,False
2017-07-22 11:02:00,150.88,False
2017-07-22 11:03:00,147.25,False
2017-07-22 11:04:00,143.65,False
2017-07-22 11:05:00,148.42,False
2017-07-22 11:06:00,148.69,False
2017-07-22 11:07:00,148.02,False
2017-07-22 11:08:00,151.22,False
2017-07-22 11:09:00,145.17,False
2017-07-22 11:10:00,146.73,False
2017-07-22 11:11:00,141.04,False
2017-07-22 11:12:00,138.6,False
2017-07-22 11:13:00,143.25,False
2017-07-22 11:14:00,144.5,False
2017-07-22 11:15:00,140.42,False
2017-07-22 11:16:00,143.34,False
2017-07-22 11:17:00,150.34,False
2017-07-22 11:18:00,144.4,False
2017-07-22 11:19:00,146.27,False
2017-07-22 11:20:00,144.38,False
2017-07-22 11:21:00,144.09,False
2017-07-22 11:22:00,152.92,False
2017-07-22 11:23:00,147.98,False
2017-07-22 11:24:00,149.3,False
2017-07-22 11:25:00,148.37,False
2017-07-22 11:26:00,148.95,False
2017-07-22 11:27:00,145.82,False
2017-07-22 11:28:00,150.7,False
2017-07-22 11:29:00,149.12,False
2017-07-22 11:30:00,152.61,False
2017-07-22 11:31:00,141.7,False
2017-07-22 11:32:00,141.7,False
2017-07-22 11:33:00,146.52,False
2017-07-22 11:34:00,147.31,False
2017-07-22 11:35:00,146.54,False
2017-07-22 11:36:00,146.33,False
2017-07-22 11:37:00,145.85,False
2017-07-22 11:38:00,149.83,False
2017-07-22 11:39:00,146.53,False
2017-07-22 11:40:00,144.36,False
2017-07-22 11:41:00,148.93,False
2017-07-22 11:42:00,147.31,False
2017-07-22 11:43:00,147.26,False
2017-07-22 11:44:00,149.39,False
2017-07-22 11:45:00,144.56,False
2017-07-22 11:46:00,150.12,False
2017-07-22 11:47:00,147.17,False
2017-07-22 11:48:00,147.88,False
2017-07-22 11:49:00,147.9,False
2017-07-22 11:50:00,151.93,False
2017-07-22 11:51:00,147.1,False
2017-07-22 11:52:00,150.22,False
2017-07-22 11:53:00,150.41,False
2017-07-22 11:54:00,149.99,False
2017-07-22 11:55:00,153.11,False
2017-07-22 11:56:00,148.28,False
2017-07-22 11:57:00,150.72,False
2017-07-22 11:58:00,145.46,False
2017-07-22 11:59:00,147.48,False
2017-07-22 12:00:00,151.15,False
2017-07-22 12:01:00,151.05,False
2017-07-22 12:02:00,144.71,False
2017-07-22 12:03:00,151.23,False
2017-07-22 12:04:00,150.92,False
2017-07-22 12:05:00,146.71,False
2017-07-22 12:06:00,151.67,False
2017-07-22 12:07:00,148.54,False
2017-07-22 12:08:00,141.67,False
2017-07-22 12:09:00,147.88,False
2017-07-22 12:10:00,145.53,False
2017-07-22 12:11:00,143.68,False
2017-07-22 12:12:00,146.39,False
2017-07-22 12:13:00,145.59,False
2017-07-22 12:14:00,146.64,False
2017-07-22 12:15:00,146.36,False
2017-07-22 12:16:00,150.6,False
2017-07-22 12:17:00,146.72,False
2017-07-22 12:18:00,146.47,False
2017-07-22 12:19:00,152.84,False
2017-07-22 12:20:00,146.4,False
2017-07-22 12:21:00,146.04,False
2017-07-22 12:22:00,149.81,False
2017-07-22 12:23:00,145.39,False
2017-07-22 12:24:00,142.36,False
2017-07-22 12:25:00,149.32,False
2017-07-22 12:26:00,147.18,False
2017-07-22 12:27:00,151.62,False
2017-07-22 12:28:00,151.45,False
2017-07-22 12:29:00,149.72,False
2017-07-22 12:30:00,149.43,False
2017-07-22 12:31:00,146.78,False
2017-07-22 12:32:00,148.95,False
2017-07-22 12:33:00,150.22,False
2017-07-22 12:34:00,149.61,False
2017-07-22 12:35:00,150.13,False
2017-07-22 12:36:00,148.63,False
2017-07-22 12:37:00,145.23,False
2017-07-22 12:38:00,142.8,False
2017-07-22 12:39:00,145.93,False
2017-07-22 12:40:00,152.18,False
2017-07-22 12:41:00,152.22,False
2017-07-22 12:42:00,149.14,False
2017-07-22 12:43:00,144.48,False
2017-07-22 12:44:00,147.87,False
2017-07-22 12:45:00,144.76,False
2017-07-22 12:46:00,150.79,False
2017-07-22 12:47:00,149.18,False
2017-07-22 12:48:00,147.54,False
2017-07-22 12:49:00,152.33,False
2017-07-22 12:50:00,149.3,False
2017-07-22 12:51:00,150.23,False
2017-07-22 12:52:00,152.59,False
2017-07-22 12:53:00,154.43,False
2017-07-22 12:54:00,151.48,False
2017-07-22 12:55:00,151.46,False
2017-07-22 12:56:00,150.41,False
2017-07-22 12:57:00,149.99,False
2017-07-22 12:58:00,150.8,False
2017-07-22 12:59:00,150.14,False
