timestamp,value,anomaly
2013-07-24 16:00:00,73.8675255,False
2013-07-24 17:00:00,72.66779455,False
2013-07-24 18:00:00,72.85222389,False
2013-07-24 19:00:00,73.11323349999998,False
2013-07-24 20:00:00,72.2813031,False
2013-07-24 21:00:00,72.61561106,False
2013-07-24 22:00:00,71.61517817,False
2013-07-24 23:00:00,72.75668787,False
2013-07-25 00:00:00,71.14354005,False
2013-07-25 01:00:00,70.8585056,False
2013-07-25 02:00:00,70.89259768,False
2013-07-25 03:00:00,70.85000882,False
2013-07-25 04:00:00,71.4091997,False
2013-07-25 05:00:00,70.257825,False
2013-07-25 06:00:00,69.82174319,False
2013-07-25 07:00:00,69.39311984,False
2013-07-25 08:00:00,69.94923869,False
2013-07-25 09:00:00,70.35977277,False
2013-07-25 10:00:00,71.59751048,False
2013-07-25 11:00:00,71.15990415,False
2013-07-25 12:00:00,72.51273013,False
2013-07-25 13:00:00,73.02999473,False
2013-07-25 14:00:00,72.09791824,False
2013-07-25 15:00:00,72.92583014,False
2013-07-25 16:00:00,73.86938351,False
2013-07-25 17:00:00,73.91377788,False
2013-07-25 18:00:00,74.46991144,False
2013-07-25 19:00:00,73.21314175,False
2013-07-25 20:00:00,74.51203141,False
2013-07-25 21:00:00,72.84294254,False
2013-07-25 22:00:00,73.43276491,False
2013-07-25 23:00:00,73.30466379999999,False
2013-07-26 00:00:00,72.81092703,False
2013-07-26 01:00:00,72.86473466,False
2013-07-26 02:00:00,71.38222869,False
2013-07-26 03:00:00,71.19623896,False
2013-07-26 04:00:00,71.03955791,False
2013-07-26 05:00:00,72.27910059999998,False
2013-07-26 06:00:00,70.21785723,False
2013-07-26 07:00:00,70.31733297,False
2013-07-26 08:00:00,69.78868463,False
2013-07-26 09:00:00,70.88145123,False
2013-07-26 10:00:00,71.61930479,False
2013-07-26 11:00:00,72.28509323,False
2013-07-26 12:00:00,72.77202114,False
2013-07-26 13:00:00,73.24703993,False
2013-07-26 14:00:00,72.80712104,False
2013-07-26 15:00:00,72.58748947,False
2013-07-26 16:00:00,74.68417583,False
2013-07-26 17:00:00,73.09200323,False
2013-07-26 18:00:00,74.09006089,False
2013-07-26 19:00:00,74.61862587,False
2013-07-26 20:00:00,73.81911639,False
2013-07-26 21:00:00,74.57014385,False
2013-07-26 22:00:00,72.69101123,False
2013-07-26 23:00:00,73.56142292,False
2013-07-27 00:00:00,73.77909916,False
2013-07-27 01:00:00,72.91239911,False
2013-07-27 02:00:00,73.48633826,False
2013-07-27 03:00:00,72.73447053,False
2013-07-27 04:00:00,71.62959719,False
2013-07-27 05:00:00,72.41051865,False
2013-07-27 06:00:00,71.64829313,False
2013-07-27 07:00:00,71.34815297,False
2013-07-27 08:00:00,70.69776199,False
2013-07-27 09:00:00,70.47033288,False
2013-07-27 10:00:00,71.02517791,False
2013-07-27 11:00:00,69.83488902,False
2013-07-27 12:00:00,71.50090936,False
2013-07-27 13:00:00,70.40361959,False
2013-07-27 14:00:00,70.54399168,False
2013-07-27 15:00:00,71.85746328,False
2013-07-27 16:00:00,71.15225757,False
2013-07-27 17:00:00,72.78516393,False
2013-07-27 18:00:00,73.36070500000002,False
2013-07-27 19:00:00,72.86473047,False
2013-07-27 20:00:00,72.70608578,False
2013-07-27 21:00:00,73.85915886,False
2013-07-27 22:00:00,73.50507967,False
2013-07-27 23:00:00,72.19240313,False
2013-07-28 00:00:00,72.13995763,False
2013-07-28 01:00:00,72.76124036,False
2013-07-28 03:00:00,72.78238947,False
2013-07-28 04:00:00,71.89290086,False
2013-07-29 12:00:00,73.24344321,False
2013-07-29 13:00:00,73.25408094,False
2013-07-29 14:00:00,72.61221201,False
2013-07-29 15:00:00,73.02852459,False
2013-07-29 16:00:00,73.29062043,False
2013-07-29 17:00:00,74.12192813,False
2013-07-29 18:00:00,75.04218319,False
2013-07-29 19:00:00,75.01049779,False
2013-07-29 20:00:00,74.14262591,False
2013-07-29 21:00:00,73.92443272,False
2013-07-29 22:00:00,74.65910397,False
2013-07-29 23:00:00,74.79811406,False
2013-07-30 00:00:00,74.46700925,False
2013-07-30 01:00:00,73.29755441,False
2013-07-30 02:00:00,73.68345172,False
2013-07-30 03:00:00,72.34692708,False
2013-07-30 04:00:00,73.24426001,False
2013-07-30 05:00:00,72.14957625,False
2013-07-30 06:00:00,72.41976913,False
2013-07-30 07:00:00,71.31132501,False
2013-07-30 08:00:00,71.70322328,False
2013-07-30 09:00:00,72.25103685,False
2013-07-30 10:00:00,71.97716389,False
2013-07-30 11:00:00,71.39886276,False
2013-07-30 12:00:00,71.59695286,False
2013-07-30 13:00:00,72.63410157,False
2013-07-30 14:00:00,73.23961797,False
2013-07-30 15:00:00,72.52081721,False
2013-07-30 16:00:00,74.01598050000003,False
2013-07-30 17:00:00,73.67468353,False
2013-07-30 18:00:00,75.75032693,False
2013-07-30 19:00:00,74.3638755,False
2013-07-30 20:00:00,74.41574553,False
2013-07-30 21:00:00,74.22077381,False
2013-07-30 22:00:00,75.24461638,False
2013-07-30 23:00:00,75.76683279,False
2013-07-31 00:00:00,75.2599283,False
2013-07-31 01:00:00,75.00430133,False
2013-07-31 02:00:00,72.99868724,False
2013-07-31 03:00:00,74.22813959,False
2013-07-31 04:00:00,73.86242657,False
2013-07-31 05:00:00,73.64995716,False
2013-07-31 06:00:00,72.4157443,False
2013-07-31 07:00:00,72.33008672,False
2013-07-31 08:00:00,72.6550647,False
2013-07-31 09:00:00,72.28311126,False
2013-07-31 10:00:00,73.03449417,False
2013-07-31 11:00:00,72.28032012,False
2013-07-31 12:00:00,71.87820491,False
2013-07-31 13:00:00,73.40155661,False
2013-07-31 14:00:00,74.44122979,False
2013-07-31 15:00:00,73.87635966,False
2013-07-31 16:00:00,73.90784081,False
2013-07-31 17:00:00,75.16955484,False
2013-07-31 18:00:00,75.15953611,False
2013-07-31 19:00:00,74.80214938,False
2013-07-31 20:00:00,76.28002237,False
2013-07-31 21:00:00,74.85748264,False
2013-07-31 22:00:00,75.92805235,False
2013-07-31 23:00:00,75.91643042,False
2013-08-01 00:00:00,74.39653829999997,False
2013-08-01 01:00:00,75.10901277,False
2013-08-01 02:00:00,74.09065784,False
2013-08-01 03:00:00,74.99478559,False
2013-08-01 04:00:00,74.49008385,False
2013-08-01 05:00:00,74.15968431,False
2013-08-01 06:00:00,73.77074883,False
2013-08-01 07:00:00,73.761944,False
2013-08-01 08:00:00,72.39267309,False
2013-08-01 09:00:00,72.65461782,False
2013-08-01 10:00:00,71.85842391,False
2013-08-01 11:00:00,72.90726702,False
2013-08-01 12:00:00,72.74347127,False
2013-08-01 13:00:00,73.80882616,False
2013-08-01 14:00:00,74.02068569,False
2013-08-01 15:00:00,74.93830342,False
2013-08-01 16:00:00,73.482711,False
2013-08-01 17:00:00,74.16997946,False
2013-08-01 18:00:00,74.01751843,False
2013-08-01 19:00:00,74.49814040000003,False
2013-08-01 20:00:00,76.3120219,False
2013-08-01 21:00:00,75.08484325,False
2013-08-01 22:00:00,74.65943066,False
