timestamp,value,anomaly
2016-10-25 02:05:00,0.2680777292129421,False
2016-10-25 02:10:00,0.2760873191843637,False
2016-10-25 02:15:00,0.2733669449327394,False
2016-10-25 02:20:00,0.2751528670210435,False
2016-10-25 02:25:00,0.2817156797048534,False
2016-10-25 02:30:00,0.2958803870146983,False
2016-10-25 02:35:00,0.2722178213265468,False
2016-10-25 02:40:00,0.2860578155294463,False
2016-10-25 02:45:00,0.283947180334197,False
2016-10-25 02:50:00,0.2872754896804385,False
2016-10-25 02:55:00,0.2870860737014397,False
2016-10-25 03:00:00,0.2855707458690284,False
2016-10-25 03:05:00,0.2820945116629563,False
2016-10-25 03:10:00,0.2884661044060096,False
2016-10-25 03:15:00,0.2909555715592566,False
2016-10-25 03:20:00,0.2800650547444958,False
2016-10-25 03:25:00,0.2852334050300939,False
2016-10-25 03:30:00,0.2855039992858816,False
2016-10-25 03:35:00,0.2863554692107603,False
2016-10-25 03:40:00,0.2906182307203221,False
2016-10-25 03:45:00,0.29198382973125,False
2016-10-25 03:50:00,0.289914685655274,False
2016-10-25 03:55:00,0.2949874259705462,False
2016-10-25 04:00:00,0.2897523291018014,False
2016-10-25 04:05:00,0.2914300134876852,False
2016-10-25 04:10:00,0.2889946651855957,False
2016-10-25 04:15:00,0.2924041528086261,False
2016-10-25 04:20:00,0.2909285121336253,False
2016-10-25 04:25:00,0.2959615652913821,False
2016-10-25 04:30:00,0.3029428970908104,False
2016-10-25 04:35:00,0.3007655153125193,False
2016-10-25 04:40:00,0.3050264728600081,False
2016-10-25 04:45:00,0.306271206437157,False
2016-10-25 04:50:00,0.3139705149949601,False
2016-10-25 04:55:00,0.3157834965090006,False
2016-10-25 05:00:00,0.3009278718659919,False
2016-10-25 05:05:00,0.3175008680526101,False
2016-10-25 05:10:00,0.29408183719451,False
2016-10-25 05:15:00,0.3158231836662009,False
2016-10-25 05:20:00,0.3060691627259586,False
2016-10-25 05:25:00,0.2914300134876852,False
2016-10-25 05:30:00,0.3015772980798824,False
2016-10-25 05:35:00,0.2925394499364675,False
2016-10-25 05:40:00,0.2869922676927666,False
2016-10-25 05:45:00,0.2783188198138124,False
2016-10-25 05:50:00,0.2805376927112717,False
2016-10-25 05:55:00,0.2880872724478017,False
2016-10-25 06:00:00,0.2819592145350099,False
2016-10-25 06:05:00,0.2884805360996516,False
2016-10-25 06:10:00,0.2819592145350099,False
2016-10-25 06:15:00,0.2735022420606858,False
2016-10-25 06:20:00,0.2844216222627307,False
2016-10-25 06:25:00,0.2760602597587324,False
2016-10-25 06:30:00,0.2865593168835062,False
2016-10-25 06:35:00,0.2622870121389797,False
2016-10-25 06:40:00,0.2708648500476082,False
2016-10-25 06:45:00,0.2643020373637982,False
2016-10-25 06:50:00,0.2602304957949931,False
2016-10-25 06:55:00,0.2659526623240508,False
2016-10-25 07:00:00,0.2595540101554712,False
2016-10-25 07:05:00,0.2642082313551251,False
2016-10-25 07:10:00,0.2619893584575607,False
2016-10-25 07:15:00,0.2527350349095155,False
2016-10-25 07:20:00,0.2663314942821536,False
2016-10-25 07:25:00,0.2538985902094553,False
2016-10-25 07:30:00,0.2492443690098013,False
2016-10-25 07:35:00,0.2589442710990962,False
2016-10-25 07:40:00,0.2543315410187156,False
2016-10-25 07:45:00,0.2484722733999537,False
2016-10-25 07:50:00,0.2575245532370108,False
2016-10-25 07:55:00,0.2435077707869966,False
2016-10-25 08:00:00,0.2543982876017574,False
2016-10-25 08:05:00,0.2478102194540739,False
2016-10-25 08:10:00,0.2548312384110178,False
2016-10-25 08:15:00,0.250582908595098,False
2016-10-25 08:20:00,0.2538715307838239,False
2016-10-25 08:25:00,0.2509220533956852,False
2016-10-25 08:30:00,0.2423297837935199,False
2016-10-25 08:35:00,0.2530597480164608,False
2016-10-25 08:40:00,0.255359799190709,False
2016-10-25 08:45:00,0.2536821148048252,False
2016-10-25 08:50:00,0.2476334312069593,False
2016-10-25 08:55:00,0.256848067597594,False
2016-10-25 09:00:00,0.2474855063471286,False
2016-10-25 09:05:00,0.2475793123558017,False
2016-10-25 09:10:00,0.2610278468687142,False
2016-10-25 09:15:00,0.2444404189886641,False
2016-10-25 09:20:00,0.2459286873955492,False
2016-10-25 09:25:00,0.2419383241034278,False
2016-10-25 09:30:00,0.252085608695625,False
2016-10-25 09:35:00,0.2384332265100716,False
2016-10-25 09:40:00,0.2423171560615306,False
2016-10-25 09:45:00,0.2404500556965428,False
2016-10-25 09:50:00,0.23560641851789,False
2016-10-25 09:55:00,0.2358499533481515,False
2016-10-25 10:00:00,0.2371884929334481,False
2016-10-25 10:05:00,0.2359437593568246,False
2016-10-25 10:10:00,0.2298698202950852,False
2016-10-25 10:15:00,0.2348072634825161,False
2016-10-25 10:20:00,0.2291121563788797,False
2016-10-25 10:25:00,0.2367429143921985,False
2016-10-25 10:30:00,0.2340369718343213,False
2016-10-25 10:35:00,0.2314518947106433,False
2016-10-25 10:40:00,0.2354711213900487,False
2016-10-25 10:45:00,0.2444674784141904,False
2016-10-25 10:50:00,0.2436015767956697,False
2016-10-25 10:55:00,0.2476875500581168,False
2016-10-25 11:00:00,0.249596141542378,False
2016-10-25 11:05:00,0.2522876524066132,False
2016-10-25 11:10:00,0.2554265457737507,False
2016-10-25 11:15:00,0.26718476816879,False
2016-10-25 11:20:00,0.2675094812757354,False
2016-10-25 11:25:00,0.282067452237325,False
2016-10-25 11:30:00,0.2766826265470968,False
2016-10-25 11:35:00,0.2722304490584309,False
2016-10-25 11:40:00,0.2767638048237805,False
2016-10-25 11:45:00,0.28007768247638,False
2016-10-25 11:50:00,0.2794156285306053,False
2016-10-25 11:55:00,0.2976266219453817,False
2016-10-25 12:00:00,0.2900355510895784,False
2016-10-25 12:05:00,0.296165412964128,False
2016-10-25 12:10:00,0.3037420521267096,False
2016-10-25 12:15:00,0.3031467447634513,False
2016-10-25 12:20:00,0.3132940293557536,False
2016-10-25 12:25:00,0.3214659758810682,False
2016-10-25 12:30:00,0.2948124416850843,False
2016-10-25 12:35:00,0.3158376153596327,False
2016-10-25 12:40:00,0.3052700076910051,False
2016-10-25 12:45:00,0.2957450898867518,False
2016-10-25 12:50:00,0.3130360628313246,False
2016-10-25 12:55:00,0.3152819951546254,False
2016-10-25 13:00:00,0.2995875283190426,False
2016-10-25 13:05:00,0.3047973697234937,False
2016-10-25 13:10:00,0.3111022158841357,False
2016-10-25 13:15:00,0.2907120367289952,False
2016-10-25 13:20:00,0.3030114476356099,False
2016-10-25 13:25:00,0.301319331556084,False
2016-10-25 13:30:00,0.3055406019462674,False
2016-10-25 13:35:00,0.2903332047708924,False
2016-10-25 13:40:00,0.2991960686289505,False
2016-10-25 13:45:00,0.2851522267534101,False
2016-10-25 13:50:00,0.3034985172957126,False
2016-10-25 13:55:00,0.2843404439859418,False
2016-10-25 14:00:00,0.2878978564688028,False
2016-10-25 14:05:00,0.2949603665449149,False
2016-10-25 14:10:00,0.291402954062159,False
2016-10-25 14:15:00,0.2907661555801527,False
2016-10-25 14:20:00,0.2908617655505836,False
2016-10-25 14:25:00,0.2815659508832651,False
2016-10-25 14:30:00,0.2774673498888286,False
2016-10-25 14:35:00,0.2820259611181567,False
2016-10-25 14:40:00,0.2707024934941355,False
2016-10-25 14:45:00,0.2657361869194206,False
2016-10-25 14:50:00,0.2713519197080261,False
2016-10-25 14:55:00,0.2571457212789079,False
2016-10-25 15:00:00,0.2663459259757956,False
2016-10-25 15:05:00,0.2502852549137841,False
2016-10-25 15:10:00,0.2392053221199193,False
2016-10-25 15:15:00,0.2382979293822303,False
2016-10-25 15:20:00,0.2365264389875682,False
2016-10-25 15:25:00,0.2295036160689717,False
2016-10-25 15:30:00,0.2353213925684603,False
2016-10-25 15:35:00,0.2168271771660119,False
2016-10-25 15:40:00,0.2086281712154863,False
2016-10-25 15:45:00,0.2155553841637571,False
2016-10-25 15:50:00,0.1934334017719114,False
2016-10-25 15:55:00,0.1894556662117793,False
2016-10-25 16:00:00,0.2089384526287896,False
2016-10-25 16:05:00,0.2147977202475514,False
2016-10-25 16:10:00,0.2043654097059035,False
2016-10-25 16:15:00,0.1794039915899919,False
2016-10-25 16:20:00,0.1803240120596702,False
2016-10-25 16:25:00,0.1687696373373768,False
2016-10-25 16:30:00,0.1651833614672318,False
2016-10-25 16:35:00,0.1556584436633989,False
2016-10-25 16:40:00,0.1477841508198186,False
2016-10-25 16:45:00,0.1407360724373485,False
2016-10-25 16:50:00,0.1271793002221209,False
2016-10-25 16:55:00,0.1346747611075984,False
2016-10-25 17:00:00,0.1264883828890621,False
2016-10-25 17:05:00,0.1412628292552819,False
2016-10-25 17:10:00,0.1153128401248716,False
2016-10-25 17:15:00,0.102649028953796,False
2016-10-25 17:20:00,0.0939773850364945,False
2016-10-25 17:25:00,0.0892275538669351,False
2016-10-25 17:30:00,0.0826124262927797,False
2016-10-25 17:35:00,0.0797170677566391,False
2016-10-25 17:40:00,0.0763472672903887,False
2016-10-25 17:45:00,0.0711247981539484,False
2016-10-25 17:50:00,0.0644014328785286,False
2016-10-25 17:55:00,0.0626155107898043,False
2016-10-25 18:00:00,0.070583609642373,False
2016-10-25 18:05:00,0.0531717712630755,False
2016-10-25 18:10:00,0.0534964843700207,False
2016-10-25 18:15:00,0.0500725650531382,False
2016-10-25 18:20:00,0.050059937321254,False
2016-10-25 18:25:00,0.0460136512168477,False
2016-10-25 18:30:00,0.0393029136733122,False
2016-10-25 18:35:00,0.043848897170546,False
2016-10-25 18:40:00,0.0375043638527036,False
2016-10-25 18:45:00,0.0399793993125188,False
2016-10-25 18:50:00,0.0358393071992294,False
2016-10-25 18:55:00,0.0348254807201425,False
2016-10-25 19:00:00,0.0342031139326188,False
2016-10-25 19:05:00,0.0301297684018457,False
2016-10-25 19:10:00,0.034284292208567,False
2016-10-25 19:15:00,0.0316054090770567,False
2016-10-25 19:20:00,0.0272614692899705,False
2016-10-25 19:25:00,0.0291700607744418,False
2016-10-25 19:30:00,0.0271676632810872,False
2016-10-25 19:35:00,0.0271261721623393,False
2016-10-25 19:40:00,0.0242181858932638,False
2016-10-25 19:45:00,0.023013139474366,False
2016-10-25 19:50:00,0.0258814385851904,False
2016-10-25 19:55:00,0.0235417002540572,False
2016-10-25 20:00:00,0.0219993129963298,False
2016-10-25 20:05:00,0.0231087494447968,False
2016-10-25 20:10:00,0.0238664133610024,False
2016-10-25 20:15:00,0.0211334113778091,False
2016-10-25 20:20:00,0.0213625145143235,False
2016-10-25 20:25:00,0.022053431846962,False
2016-10-25 20:30:00,0.0198616183753441,False
2016-10-25 20:35:00,0.0228652146148506,False
2016-10-25 20:40:00,0.0205922228662337,False
2016-10-25 20:45:00,0.0210792925261262,False
2016-10-25 20:50:00,0.0208483854280642,False
2016-10-25 20:55:00,0.0190768950338225,False
2016-10-25 21:00:00,0.0199969155029753,False
2016-10-25 21:05:00,0.0179674585843047,False
2016-10-25 21:10:00,0.0214310650583875,False
2016-10-25 21:15:00,0.0168706498677219,False
2016-10-25 21:20:00,0.0180756962866198,False
2016-10-25 21:25:00,0.0178447891885577,False
2016-10-25 21:30:00,0.0176698049037263,False
2016-10-25 21:35:00,0.0179674585843047,False
2016-10-25 21:40:00,0.0204028068869196,False
2016-10-25 21:45:00,0.0200095432348596,False
2016-10-25 21:50:00,0.023406403126426,False
2016-10-25 21:55:00,0.0237166845388886,False
2016-10-25 22:00:00,0.0335933748759286,False
2016-10-25 22:05:00,0.0353125503810858,False
2016-10-25 22:10:00,0.0391820482391129,False
2016-10-25 22:15:00,0.0407911820793566,False
2016-10-25 22:20:00,0.0463798554425409,False
2016-10-25 22:25:00,0.0449583336190129,False
2016-10-25 22:30:00,0.0528741175814463,False
2016-10-25 22:35:00,0.0520082159629255,False
2016-10-25 22:40:00,0.0560256386804681,False
2016-10-25 22:45:00,0.0581507055695696,False
2016-10-25 22:50:00,0.0611272423837599,False
2016-10-25 22:55:00,0.0598139582614962,False
2016-10-25 23:00:00,0.0633587430125781,False
2016-10-25 23:05:00,0.069501232619222,False
2016-10-25 23:10:00,0.0665120680731475,False
2016-10-25 23:15:00,0.0720592503175839,False
2016-10-25 23:20:00,0.0748193117260933,False
2016-10-25 23:25:00,0.0749275494284084,False
2016-10-25 23:30:00,0.0749131177349765,False
2016-10-25 23:35:00,0.0778084762721678,False
2016-10-25 23:40:00,0.0832474208132383,False
2016-10-25 23:45:00,0.0828415294303449,False
2016-10-25 23:50:00,0.0896478769443113,False
2016-10-25 23:55:00,0.0852498183065929,False
2016-10-26 00:00:00,0.0864674924573749,False
2016-10-26 00:05:00,0.0897687423785106,False
2016-10-26 00:10:00,0.0954512217497375,False
2016-10-26 00:15:00,0.1003363500476636,False
2016-10-26 00:20:00,0.1042058479054806,False
2016-10-26 00:25:00,0.107817379239394,False
2016-10-26 00:30:00,0.1083585677509695,False
2016-10-26 00:35:00,0.1112268668624244,False
2016-10-26 00:40:00,0.1196694076431064,False
2016-10-26 00:45:00,0.1202791466994814,False
2016-10-26 00:50:00,0.1308990692584545,False
2016-10-26 00:55:00,0.1252580810060806,False
2016-10-26 01:00:00,0.1342147508727068,False
2016-10-26 01:05:00,0.136325386067956,False
2016-10-26 01:10:00,0.1488665278429695,False
2016-10-26 01:15:00,0.154292844652471,False
2016-10-26 01:20:00,0.1598255952026349,False
2016-10-26 01:25:00,0.1589741252776511,False
2016-10-26 01:30:00,0.1662116196392252,False
2016-10-26 01:35:00,0.1659554570770794,False
2016-10-26 01:40:00,0.1668069270020632,False
2016-10-26 01:45:00,0.1704202622977345,False
2016-10-26 01:50:00,0.1707179159790484,False
2016-10-26 01:55:00,0.1764815736273795,False
2016-10-26 02:00:00,0.1889289093938354,False
2016-10-26 02:05:00,0.1824472749868037,False
2016-10-26 02:10:00,0.1945843293398828,False
2016-10-26 02:15:00,0.1915807331005971,False
2016-10-26 02:20:00,0.1941784379561908,False
2016-10-26 02:25:00,0.185275886940638,False
2016-10-26 02:30:00,0.18247433441233,False
2016-10-26 02:35:00,0.1850990986935234,False
2016-10-26 02:40:00,0.1848158767058515,False
2016-10-26 02:45:00,0.1833005488733352,False
2016-10-26 02:50:00,0.1886583151380476,False
2016-10-26 02:55:00,0.1935560711678685,False
2016-10-26 03:00:00,0.1903486272558893,False
2016-10-26 03:05:00,0.1922698464720137,False
2016-10-26 03:10:00,0.1962620137257876,False
2016-10-26 03:15:00,0.200144139315552,False
2016-10-26 03:20:00,0.1892536225007806,False
2016-10-26 03:25:00,0.1903089400983738,False
2016-10-26 03:30:00,0.1913768854278932,False
2016-10-26 03:35:00,0.1912289605680624,False
2016-10-26 03:40:00,0.1876029975404545,False
2016-10-26 03:45:00,0.2001856304347728,False
2016-10-26 03:50:00,0.2075043030730831,False
2016-10-26 03:55:00,0.2084928740875399,False
2016-10-26 04:00:00,0.209494072834007,False
2016-10-26 04:05:00,0.2138362086585999,False
2016-10-26 04:10:00,0.2287603838464081,False
2016-10-26 04:15:00,0.2379190974240224,False
2016-10-26 04:20:00,0.2570501113085822,False
2016-10-26 04:25:00,0.2520441175763517,False
2016-10-26 04:30:00,0.2551703832116051,False
2016-10-26 04:35:00,0.2699718890034561,False
